name,city,income,credit_score,loan_amount,years_employed,points,loan_approved,no_of_dependents,education,self_employed,income_annum,loan_amount.1,commercial_assets_value,luxury_assets_value,bank_asset_value,employment_tenure_category
Eric Cox,South Williamfurt,350000,421,14305,32,40,1,5, Not Graduate, No,4200000,12600000,3200000,11700000,6200000,Experienced
Trevor Fisher,Spencerview,108333.33,565,39426,18,45,1,2, Not Graduate, Yes,1300000,4900000,1800000,3400000,1700000,Mid-Career
Charles Rodriguez,West Shawnaborough,383333.33,406,32035,15,50,0,1, Not Graduate, Yes,4600000,13600000,8500000,15500000,5400000,Mid-Career
Abigail Stephenson,Changmouth,550000,356,11378,20,20,1,1, Not Graduate, No,6600000,19700000,4400000,18800000,9500000,Mid-Career
Michael Jackson,South Amandatown,691666.67,830,35842,2,30,1,2, Graduate, Yes,8300000,30100000,5100000,33100000,7200000,Entry-Level
Isaac Grant,Jefferyshire,575000,645,29303,4,50,0,0, Graduate, No,6900000,20700000,13700000,14600000,8800000,Entry-Level
Stephanie Young,Cookshire,391666.67,708,14305,8,55,1,4, Graduate, Yes,4700000,12500000,200000,9800000,7000000,Mid-Career
Jenna Wilson,Onealmouth,658333.33,710,21979,6,20,0,1, Graduate, No,7900000,15800000,3500000,18700000,8300000,Mid-Career
Elizabeth Reese,Mahoneymouth,733333.33,368,9947,25,60,0,3, Not Graduate, No,8800000,24900000,17200000,30000000,10500000,Experienced
Terri Johnson,Lake Moniquefort,541666.67,316,6831,39,85,0,1, Graduate, No,6500000,23400000,10400000,16700000,7600000,Experienced
Andrew Rhodes,Jacobview,291666.67,704,28648,24,70,0,3, Not Graduate, No,3500000,13700000,2800000,13000000,4400000,Experienced
Riley Hale,Nicholsville,683333.33,358,30443,17,60,1,2, Not Graduate, Yes,8200000,19600000,2300000,28800000,10700000,Mid-Career
Alyssa Thompson,Stevenberg,166666.67,600,9921,28,55,0,0, Not Graduate, Yes,2000000,6000000,1400000,5900000,2900000,Experienced
Madison Singh,North Adamtown,225000,314,32450,1,50,1,5, Not Graduate, No,2700000,8200000,1000000,6200000,1500000,Entry-Level
Andrew Harris,Wilsonmouth,441666.67,395,49896,24,35,1,0, Graduate, Yes,5300000,17600000,10200000,19700000,7700000,Experienced
Teresa Richardson,Sandersview,825000,584,10567,29,45,1,2, Not Graduate, No,9900000,19900000,2200000,31400000,11000000,Experienced
Cameron Cunningham,West Gabriella,416666.67,779,36777,11,40,1,2, Not Graduate, Yes,5000000,19500000,4700000,9900000,6500000,Mid-Career
Kara Sanders MD,Davidmouth,758333.33,372,46574,25,30,0,2, Not Graduate, No,9100000,18600000,11700000,20300000,9200000,Experienced
Wendy Griffin,New Danielchester,633333.33,440,33515,6,50,0,3, Not Graduate, Yes,7600000,26400000,700000,27900000,7400000,Mid-Career
James Walsh,New Michael,433333.33,521,21202,3,85,0,0, Graduate, No,5200000,17800000,5400000,13000000,3100000,Entry-Level
Bryan Jimenez,Catherinehaven,150000,324,42692,20,60,0,5, Graduate, No,1800000,6000000,2400000,6500000,2600000,Mid-Career
Rachel Greer,Hansonmouth,608333.33,579,41073,35,95,0,0, Not Graduate, No,7300000,28200000,8800000,16400000,7700000,Experienced
Danielle Moore,South Janice,266666.67,748,16349,8,30,0,4, Graduate, No,3200000,11600000,4600000,6500000,3900000,Mid-Career
Erin Williams,Ariasfurt,433333.33,563,28637,27,60,1,5, Graduate, No,5200000,20700000,2000000,14600000,3600000,Experienced
Erica Rose,Amberburgh,591666.67,360,4415,34,55,0,4, Not Graduate, No,7100000,28200000,10900000,27700000,4600000,Experienced
Catherine Miller,Kimberlyberg,116666.67,690,42729,29,60,1,4, Graduate, Yes,1400000,4800000,300000,4400000,1600000,Experienced
Jacob Mckee,Rebeccahaven,225000,428,28637,39,30,1,4, Not Graduate, No,2700000,10700000,4200000,8200000,2800000,Experienced
Breanna Jimenez,Gallegosburgh,541666.67,698,49834,0,50,0,5, Graduate, Yes,6500000,18100000,10600000,20200000,6100000,Entry-Level
David Kelly,Taylorchester,775000,774,15261,0,50,1,4, Graduate, No,9300000,35900000,12700000,26200000,11400000,Entry-Level
Nancy Goodwin,Emilychester,558333.33,401,23104,21,55,1,0, Graduate, Yes,6700000,14900000,6900000,22300000,8100000,Experienced
Peggy Shields,Leeberg,566666.67,741,7246,11,40,0,5, Graduate, No,6800000,19300000,100000,22900000,9000000,Mid-Career
Ashley Fields,New Nicolestad,466666.67,631,1645,30,90,1,5, Not Graduate, No,5600000,13600000,5700000,18800000,4300000,Experienced
James Garner,North Stephen,158333.33,535,5149,26,65,0,1, Not Graduate, Yes,1900000,4700000,2300000,3900000,2300000,Experienced
Jeffrey Potts,Carterton,700000,767,26493,11,100,0,5, Not Graduate, No,8400000,19500000,2500000,24000000,7200000,Mid-Career
Justin Hurley,Hopkinstown,208333.33,526,22981,13,100,1,2, Not Graduate, Yes,2500000,7200000,1000000,7100000,2100000,Mid-Career
Jared George,Palmerland,241666.67,763,29812,3,50,1,1, Not Graduate, Yes,2900000,9900000,100000,11000000,2600000,Entry-Level
Ashley Wise,Port Ashleyshire,266666.67,615,37216,38,80,0,3, Graduate, Yes,3200000,7400000,4500000,11200000,4600000,Experienced
Patrick Castillo,Davisborough,250000,721,2194,39,35,1,4, Not Graduate, Yes,3000000,10900000,3300000,8000000,3200000,Experienced
Nathan Mcgee,Waltersfort,66666.67,404,34522,16,60,1,3, Graduate, Yes,800000,2500000,300000,1600000,500000,Mid-Career
Stacy Hudson,East Stacyberg,33333.33,611,14826,35,80,0,2, Not Graduate, Yes,400000,1300000,300000,1100000,500000,Experienced
Chelsea Campbell,New Christian,366666.67,307,31299,40,50,1,2, Not Graduate, No,4400000,10600000,2400000,13200000,4600000,Experienced
Elizabeth Clark,South Angela,725000,750,26072,19,60,0,2, Not Graduate, Yes,8700000,19900000,10500000,20200000,8400000,Mid-Career
Douglas Harper,Joyborough,616666.67,696,4235,24,95,1,4, Not Graduate, No,7400000,15400000,13500000,28900000,7400000,Experienced
Ryan Bryant,Jonesmouth,475000,543,17579,24,85,1,4, Not Graduate, Yes,5700000,14400000,8600000,12900000,4700000,Experienced
Mr. Christopher Evans,New Johnton,808333.33,541,8769,13,35,1,5, Not Graduate, Yes,9700000,27600000,3100000,31800000,10600000,Mid-Career
Carolyn Webster,Port Gail,583333.33,409,41157,21,65,0,2, Not Graduate, No,7000000,22400000,9900000,17800000,8900000,Experienced
Jason Keith,South Ronaldview,741666.67,485,30815,6,45,0,2, Not Graduate, No,8900000,23100000,500000,25200000,4700000,Mid-Career
Shannon Wallace,New Adamland,258333.33,534,7723,22,65,0,3, Graduate, Yes,3100000,11200000,5800000,8300000,2100000,Experienced
Jeffrey Roberson,New Timothyberg,183333.33,330,6057,13,55,0,4, Graduate, No,2200000,6100000,2900000,5000000,2200000,Mid-Career
Robert Garcia,Johnville,591666.67,813,44399,24,90,1,5, Not Graduate, Yes,7100000,21500000,8000000,26400000,4000000,Experienced
Susan Baldwin,New Brendaberg,683333.33,745,30616,23,50,0,4, Graduate, Yes,8200000,19000000,6800000,28600000,10200000,Experienced
Carolyn Howard,South Susan,816666.67,354,36272,31,50,1,3, Graduate, Yes,9800000,28400000,15400000,30800000,11100000,Experienced
Chelsea Campbell,Cherylfurt,325000,808,28435,28,90,0,2, Graduate, Yes,3900000,9700000,7600000,7900000,5100000,Experienced
Maureen Bailey,North Beth,183333.33,324,27664,35,75,0,2, Graduate, Yes,2200000,8100000,2900000,7300000,1000000,Experienced
Lindsay Robinson,Kathrynview,50000,556,1201,6,100,1,5, Not Graduate, Yes,600000,1700000,100000,2300000,700000,Mid-Career
Louis Moran,Scottmouth,575000,395,9600,39,35,1,4, Not Graduate, Yes,6900000,22000000,9100000,20600000,3900000,Experienced
Jerry Jackson,Kimberlyville,616666.67,831,47380,5,55,0,2, Graduate, Yes,7400000,27300000,400000,27100000,9600000,Entry-Level
Patricia Walton,Mathewport,333333.33,573,7372,3,40,0,3, Not Graduate, Yes,4000000,11600000,2600000,12100000,4700000,Entry-Level
Timothy Evans,North Christopher,58333.33,546,3302,36,60,1,3, Not Graduate, Yes,700000,2000000,1300000,1500000,400000,Experienced
Daniel Little,New Heatherville,158333.33,303,48842,5,60,1,2, Not Graduate, Yes,1900000,4600000,2700000,4500000,2700000,Entry-Level
Mary Jackson,Alexisville,183333.33,574,9800,34,30,0,2, Graduate, No,2200000,6800000,200000,4500000,2200000,Experienced
Breanna Jimenez,Gonzalesborough,166666.67,648,24958,40,85,0,1, Graduate, Yes,2000000,5600000,1100000,7900000,1600000,Experienced
Mrs. Chelsea Villa,East Teresa,616666.67,514,26874,35,60,0,4, Not Graduate, No,7400000,17900000,12300000,22400000,4700000,Experienced
Leslie Ramirez,West Donaldchester,191666.67,750,12696,26,35,1,2, Not Graduate, Yes,2300000,9000000,1300000,6900000,3400000,Experienced
Stephen Sanford,Samuelborough,333333.33,347,24738,15,35,0,5, Not Graduate, Yes,4000000,15500000,600000,12100000,3500000,Mid-Career
Dennis Gonzales,Valdezfurt,125000,499,21519,39,40,0,3, Graduate, Yes,1500000,5800000,1900000,4100000,1400000,Experienced
Mitchell Hughes,Kevinside,433333.33,697,41970,28,55,1,2, Not Graduate, Yes,5200000,12900000,5000000,12000000,7500000,Experienced
Joseph Peterson,Patriciashire,450000,724,24725,39,75,0,2, Graduate, No,5400000,14500000,4800000,21100000,6600000,Experienced
Jason Clarke,Brockmouth,641666.67,418,35880,11,60,0,3, Graduate, No,7700000,25300000,11400000,19100000,9900000,Mid-Career
Donald Hobbs,New Ashleychester,158333.33,601,15750,3,50,1,0, Not Graduate, Yes,1900000,6400000,3400000,5300000,1900000,Entry-Level
Paul Contreras,Aliside,533333.33,700,24620,30,100,1,4, Not Graduate, Yes,6400000,15500000,11100000,13900000,4500000,Experienced
Karla Ramos,West Robertborough,58333.33,533,10175,19,25,1,5, Graduate, No,700000,1700000,200000,2100000,600000,Mid-Career
Michael Wilson,New Jesse,483333.33,515,40624,10,60,1,3, Graduate, Yes,5800000,23000000,10100000,23000000,2800000,Mid-Career
Douglas Pacheco,Arnoldchester,150000,670,40206,0,75,0,1, Graduate, No,1800000,5400000,2000000,5600000,1800000,Entry-Level
Julie Parker,Ericview,358333.33,796,46857,5,35,0,5, Graduate, Yes,4300000,13800000,800000,14000000,2400000,Entry-Level
James Mitchell,Port Julie,666666.67,440,9287,29,45,1,4, Graduate, No,8000000,27100000,10900000,25600000,8400000,Experienced
Brian Rodriguez,Salazarstad,91666.67,786,13478,15,95,0,0, Not Graduate, No,1100000,4100000,1300000,2600000,1300000,Mid-Career
Edward Butler,West Zacharymouth,733333.33,794,12179,34,45,0,2, Not Graduate, Yes,8800000,31100000,2400000,21900000,9400000,Experienced
Kelly Perry,West Gregory,400000,394,3348,29,50,0,4, Graduate, No,4800000,18600000,5800000,12700000,6500000,Experienced
Matthew Morris,Clarkstad,16666.67,673,20733,34,25,1,0, Not Graduate, Yes,200000,700000,0,500000,300000,Experienced
Nicholas Lucero,Mcbrideville,116666.67,520,46709,32,90,0,5, Graduate, Yes,1400000,2700000,2500000,2700000,2000000,Experienced
Brendan Griffin,New Kayla,208333.33,432,47553,8,65,0,5, Graduate, No,2500000,6400000,3900000,5800000,3500000,Mid-Career
Kathleen Johnson,Lake Kelly,675000,400,41129,31,75,0,5, Graduate, No,8100000,25300000,12600000,21500000,7800000,Experienced
John Tate,Port Jesseville,508333.33,557,48578,25,70,1,0, Graduate, Yes,6100000,19200000,5900000,16700000,7600000,Experienced
Lisa Kirby,New Shelby,166666.67,376,11836,13,60,0,0, Not Graduate, Yes,2000000,4600000,2400000,7200000,1600000,Mid-Career
Jerry Jackson,North Stacy,400000,727,3639,36,50,1,4, Not Graduate, No,4800000,10100000,300000,15000000,6900000,Experienced
Jessica Garrett,Mannside,75000,440,28232,36,40,0,4, Graduate, Yes,900000,2800000,1400000,2400000,900000,Experienced
Nathaniel Ford,Karenstad,108333.33,850,18655,9,75,0,4, Not Graduate, No,1300000,3500000,1400000,3200000,700000,Mid-Career
Victor Gibson,Smithport,350000,410,32257,35,50,0,4, Not Graduate, Yes,4200000,9100000,5300000,10900000,5900000,Experienced
Kristen Richard,North Brittany,275000,471,31664,29,30,0,2, Graduate, Yes,3300000,11100000,1500000,11700000,2900000,Experienced
Richard Stevens,West Shannon,725000,636,35491,25,50,1,2, Not Graduate, Yes,8700000,28400000,1800000,19400000,4400000,Experienced
Alan Barr,North Brittany,66666.67,334,45104,39,55,1,1, Not Graduate, Yes,800000,2600000,0,1800000,400000,Experienced
Laura Bennett,West Williamport,616666.67,653,17820,14,75,1,5, Graduate, Yes,7400000,17100000,1600000,20600000,10800000,Mid-Career
Blake Sosa,Port Justin,575000,580,47462,6,85,1,3, Not Graduate, No,6900000,18500000,0,18800000,9600000,Mid-Career
Jordan Jones,Stephanieshire,733333.33,704,30283,7,55,1,1, Graduate, Yes,8800000,33700000,7100000,25700000,11900000,Mid-Career
Cindy Clayton,Hamiltonhaven,716666.67,495,48681,14,85,1,2, Graduate, Yes,8600000,32500000,600000,18000000,6900000,Mid-Career
William Barrett,East Donna,450000,374,42271,20,50,1,2, Graduate, No,5400000,20600000,2200000,11600000,5500000,Mid-Career
Brian Rodriguez,Rebeccafurt,241666.67,685,36015,12,45,1,4, Graduate, Yes,2900000,5900000,3100000,8500000,3500000,Mid-Career
Justin Irwin,Gonzalesborough,816666.67,385,6636,24,60,0,3, Graduate, No,9800000,21000000,16600000,26900000,7000000,Experienced
Kaitlin Gomez,Port Elizabethtown,275000,354,14055,14,35,0,4, Graduate, No,3300000,10800000,900000,8600000,3300000,Mid-Career
Kevin Gilbert,Durantown,25000,427,14305,1,90,0,0, Not Graduate, No,300000,500000,0,800000,300000,Entry-Level
Ashlee Miller,Port Ronaldside,125000,346,23028,12,60,0,0, Graduate, No,1500000,4300000,2200000,3300000,1100000,Mid-Career
Blake Watson,South Matthewland,450000,427,26460,18,85,1,3, Not Graduate, Yes,5400000,16300000,3400000,13100000,6000000,Mid-Career
Christopher Jones,North Michael,550000,832,45586,21,60,0,0, Graduate, No,6600000,15200000,6900000,14500000,9300000,Experienced
Jessica Roberts,South Lori,475000,339,10700,21,80,1,0, Graduate, No,5700000,17200000,7100000,14400000,2900000,Experienced
Chad Daugherty,Spencerview,708333.33,602,30177,33,45,1,3, Not Graduate, Yes,8500000,26100000,10400000,24100000,5700000,Experienced
Patrick Walsh,Dawnberg,616666.67,493,47054,23,65,1,0, Graduate, No,7400000,24100000,2900000,28900000,4900000,Experienced
Chris Jones,Warnerland,650000,318,25758,27,40,1,3, Not Graduate, Yes,7800000,17700000,15200000,25100000,10800000,Experienced
Amy Nelson,Lake Aprilmouth,600000,484,48468,3,25,1,3, Graduate, Yes,7200000,16500000,6300000,17300000,10600000,Entry-Level
Jeanette Walters,Port Amanda,633333.33,753,38200,14,45,1,2, Not Graduate, No,7600000,19300000,1500000,16000000,9600000,Mid-Career
Ruben Roberts,Valdezchester,583333.33,333,48507,22,85,0,4, Not Graduate, Yes,7000000,26700000,12200000,18800000,6000000,Experienced
Gregory Allen,Lake Johnathan,475000,411,7606,6,85,1,0, Not Graduate, No,5700000,13000000,7500000,20700000,8200000,Mid-Career
Chris Jones,New Mackenzie,683333.33,645,38070,19,70,0,2, Not Graduate, No,8200000,30600000,11500000,16900000,7000000,Mid-Career
Adrian Marsh,Stephenstown,750000,440,7279,23,20,1,0, Graduate, Yes,9000000,27800000,6700000,24400000,5800000,Experienced
Ashlee Townsend,Katieview,325000,596,23780,15,30,0,3, Not Graduate, No,3900000,11900000,6000000,8800000,2000000,Mid-Career
Walter Roberts,Lake Tyler,541666.67,831,40784,29,50,1,0, Graduate, No,6500000,16200000,10700000,20200000,6200000,Experienced
Kelly Campbell,Mariastad,191666.67,756,35419,6,35,0,4, Not Graduate, Yes,2300000,7700000,4400000,6300000,2300000,Mid-Career
Hannah Bruce,Lake Lisastad,475000,599,29074,35,50,1,1, Not Graduate, No,5700000,21800000,3200000,21800000,3200000,Experienced
Andrew Erickson,East Sydneychester,66666.67,596,2542,22,70,0,4, Not Graduate, No,800000,2800000,300000,2900000,600000,Experienced
David Novak,South Sean,700000,741,36927,31,60,0,4, Not Graduate, Yes,8400000,19700000,5800000,22000000,12100000,Experienced
Elizabeth Ortiz,New Rachel,358333.33,750,38114,23,75,0,1, Graduate, Yes,4300000,17200000,6600000,11500000,2200000,Experienced
Johnny Arnold,Lake Sarah,25000,456,34287,9,40,0,1, Not Graduate, Yes,300000,900000,0,600000,300000,Mid-Career
Gabriela Smith,East Saramouth,725000,594,39080,0,60,0,1, Graduate, No,8700000,34000000,10700000,17800000,8100000,Entry-Level
David Hull,Brandonton,366666.67,320,23535,24,50,0,1, Not Graduate, No,4400000,12100000,6500000,15000000,6000000,Experienced
Seth Smith,Hopkinsmouth,466666.67,359,7461,28,75,0,1, Graduate, Yes,5600000,16800000,6500000,12300000,3900000,Experienced
Darryl Craig,Davidshire,50000,669,28592,4,80,1,2, Graduate, No,600000,1300000,1100000,2300000,600000,Entry-Level
Mandy Green,South Kaylee,208333.33,646,14015,15,45,0,4, Not Graduate, Yes,2500000,5100000,4100000,6700000,3500000,Mid-Career
Jennifer Thompson,Mcbrideville,316666.67,844,17295,38,45,0,5, Not Graduate, No,3800000,10500000,6700000,8100000,5300000,Experienced
Michael Lambert,Adamsfurt,208333.33,373,28591,21,55,1,2, Not Graduate, No,2500000,9600000,1000000,7300000,2000000,Experienced
Michael Parsons,Port Gabrielleton,458333.33,828,45470,35,65,1,3, Not Graduate, Yes,5500000,20400000,8200000,13500000,4000000,Experienced
Melissa Gordon,South Dustinmouth,375000,559,35567,31,25,1,5, Graduate, Yes,4500000,17100000,7500000,12000000,6500000,Experienced
Larry Walsh,Finleyfort,158333.33,451,45314,19,50,0,4, Not Graduate, No,1900000,4000000,1400000,5600000,900000,Mid-Career
Megan Wilson,Lake Stanley,533333.33,684,7045,17,60,1,5, Graduate, Yes,6400000,20000000,2100000,16500000,5500000,Mid-Career
Alan Barr,North Johnhaven,316666.67,709,25786,13,55,0,1, Not Graduate, Yes,3800000,11100000,1800000,8700000,5700000,Mid-Career
Amy Mccoy,Lake Elizabethside,525000,612,11197,9,50,1,4, Not Graduate, Yes,6300000,16900000,3600000,23700000,6000000,Mid-Career
Nancy Williams,Lake Holly,25000,804,7013,25,65,1,3, Not Graduate, No,300000,600000,400000,600000,400000,Experienced
Jacqueline Williams,New Daletown,591666.67,395,10527,17,35,1,5, Not Graduate, Yes,7100000,21800000,0,18900000,4700000,Mid-Career
Heather Jordan,Hansonborough,50000,406,21896,23,45,1,2, Not Graduate, Yes,600000,1700000,200000,1200000,500000,Experienced
Paul Stokes,Jonesbury,366666.67,420,3629,33,30,0,3, Graduate, Yes,4400000,15300000,8400000,15000000,3400000,Experienced
Erica Davis,Hallbury,633333.33,572,10658,36,25,0,4, Not Graduate, No,7600000,20800000,13600000,19200000,6400000,Experienced
Eric Williams,Sellersland,725000,435,27664,6,45,0,5, Graduate, Yes,8700000,26400000,2900000,23200000,9200000,Mid-Career
Natasha Davenport,West Adamland,466666.67,409,9308,27,45,0,3, Graduate, Yes,5600000,12700000,9300000,22000000,6400000,Experienced
Kyle Cooper,South Austin,341666.67,802,4968,9,70,0,4, Not Graduate, No,4100000,13100000,4200000,10500000,3800000,Mid-Career
Virginia Daniels,Turnerstad,658333.33,625,25191,7,50,0,2, Not Graduate, Yes,7900000,16100000,2900000,29900000,9300000,Mid-Career
Steven Castaneda,Barbaraborough,466666.67,568,8158,15,50,0,3, Not Graduate, Yes,5600000,20900000,10700000,13000000,8200000,Mid-Career
Emily Hunter,New Lorraineview,100000,416,31241,0,75,0,3, Not Graduate, No,1200000,3100000,2200000,3900000,1000000,Entry-Level
William Morgan,New Stacy,575000,688,28474,2,50,0,5, Graduate, No,6900000,19700000,7500000,17100000,7300000,Entry-Level
Andrew Erickson,Port Marciachester,225000,599,29768,2,75,1,5, Not Graduate, No,2700000,5600000,2000000,7100000,2600000,Entry-Level
Amber Cooper,Port Leahstad,816666.67,626,23621,7,50,0,4, Graduate, Yes,9800000,22100000,11100000,26500000,7300000,Mid-Career
Randy Cannon,West Danielton,775000,430,1481,11,60,1,2, Not Graduate, No,9300000,32300000,6400000,37000000,10400000,Mid-Career
Brianna Hodges,Port Gabrielleberg,558333.33,748,8331,23,40,0,4, Not Graduate, No,6700000,25300000,3600000,23500000,4900000,Experienced
