name,city,income,credit_score,loan_amount,years_employed,points,loan_approved, no_of_dependents, education, self_employed, income_annum, loan_amount, commercial_assets_value, luxury_assets_value, bank_asset_value
James Padilla,New Pamelaville,575000.0,825.0,28069.0,33.0,50.0,1,4, Graduate, No,6900000,16500000,5200000,18300000,9000000
Robin Wright,Lake Samuel,750000.0,488.0,47783.0,10.0,50.0,0,3, Not Graduate, No,9000000,26500000,12400000,27800000,6000000
Katherine Galloway,New Michaelstad,575000.0,601.0,6481.0,6.0,15.0,0,1, Not Graduate, No,6900000,22700000,4300000,27400000,8700000
Molly Roman,New Michaelstad,625000.0,315.0,22892.0,30.0,25.0,0,0, Graduate, No,7500000,25100000,11400000,16900000,10700000
Penny West,Archerhaven,766666.67,546.0,1830.0,19.0,45.0,1,5, Not Graduate, No,9200000,28000000,7700000,24400000,6400000
Victor Gibson,Tinaville,383333.33,670.0,14324.0,17.0,55.0,0,1, Graduate, No,4600000,12700000,0,14500000,3900000
Tim Patton,Stevenside,416666.67,373.0,33553.0,2.0,90.0,1,4, Graduate, Yes,5000000,19600000,4400000,14400000,4600000
Raymond Hall,Patriciaside,375000.0,541.0,43068.0,22.0,85.0,0,2, Graduate, No,4500000,17200000,8500000,10900000,6700000
Matthew Armstrong,East Timothybury,658333.33,610.0,20527.0,39.0,50.0,0,0, Graduate, No,7900000,22700000,7000000,31600000,8900000
Christopher Morris,Carrville,425000.0,850.0,1102.0,7.0,70.0,1,5, Not Graduate, No,5100000,13500000,5300000,14700000,4500000
Andrea Johnson,East Jennifer,308333.33,342.0,35567.0,14.0,45.0,0,4, Graduate, No,3700000,7600000,7300000,12100000,4500000
Julie Patel,Sarahhaven,441666.67,534.0,41709.0,4.0,50.0,1,1, Not Graduate, No,5300000,17800000,500000,14900000,6800000
Robert Pearson,Keithtown,16666.67,524.0,44885.0,18.0,40.0,0,4, Not Graduate, No,200000,500000,100000,600000,100000
Oscar Norris,Lake Tyler,750000.0,508.0,17856.0,7.0,25.0,0,3, Graduate, Yes,9000000,18600000,17600000,28900000,10300000
Jillian Stewart,New Tracey,575000.0,645.0,3802.0,5.0,50.0,0,3, Not Graduate, No,6900000,17100000,6100000,27000000,6000000
Kathy King,Port Robertfort,58333.33,350.0,1522.0,13.0,25.0,0,2, Not Graduate, No,700000,2300000,500000,2800000,1000000
Christopher Fleming,Justinton,208333.33,827.0,39562.0,34.0,30.0,0,0, Graduate, No,2500000,8900000,2100000,9700000,3000000
Marcus Weaver,New Anna,383333.33,437.0,37089.0,26.0,75.0,0,0, Not Graduate, No,4600000,14400000,8700000,11100000,4800000
Jennifer Smith,Copelandchester,83333.33,691.0,37551.0,23.0,45.0,0,4, Graduate, No,1000000,3900000,1000000,4000000,900000
Patricia Carrillo,Brownstad,766666.67,620.0,24958.0,12.0,90.0,1,4, Not Graduate, Yes,9200000,30100000,6600000,34200000,6200000
Mary Bray,Onealmouth,183333.33,551.0,43040.0,19.0,25.0,1,3, Graduate, Yes,2200000,4400000,2600000,4500000,2300000
Antonio George Jr.,East Jamesville,808333.33,304.0,17660.0,3.0,45.0,0,4, Graduate, Yes,9700000,33300000,15800000,37900000,6500000
Cory Thomas,East Jenniferchester,458333.33,413.0,1645.0,21.0,35.0,0,0, Graduate, Yes,5500000,18200000,4000000,16400000,5600000
Kara Sanders MD,South Austin,108333.33,795.0,6178.0,26.0,25.0,0,4, Not Graduate, Yes,1300000,3400000,200000,5100000,1400000
Walter Roberts,New Anthony,658333.33,344.0,35842.0,24.0,60.0,0,1, Not Graduate, Yes,7900000,19100000,12200000,26100000,7800000
Kathryn Snyder,South Michael,358333.33,605.0,2160.0,16.0,60.0,0,2, Not Graduate, No,4300000,8800000,6500000,16900000,2700000
Gail Mason,South Heather,316666.67,743.0,1216.0,14.0,25.0,1,0, Not Graduate, No,3800000,13300000,0,8600000,2600000
Michael Williams,Mortonside,725000.0,536.0,7518.0,9.0,70.0,0,3, Not Graduate, No,8700000,24700000,800000,31100000,4800000
Becky Garcia,Mariaview,108333.33,769.0,39230.0,32.0,55.0,0,3, Graduate, No,1300000,3100000,600000,3900000,600000
Mr. Christopher Evans,Serranoville,566666.67,468.0,46566.0,35.0,35.0,0,1, Not Graduate, Yes,6800000,16800000,2600000,23800000,5600000
Tara Jones,Rosemouth,758333.33,712.0,5840.0,24.0,50.0,1,1, Not Graduate, No,9100000,24000000,9200000,26100000,10900000
John Tate,Kylestad,250000.0,639.0,44387.0,23.0,60.0,1,0, Graduate, No,3000000,11300000,2000000,9800000,2000000
Tiffany Sanders,Maddoxshire,100000.0,400.0,41839.0,24.0,25.0,0,0, Not Graduate, Yes,1200000,3000000,600000,2300000,1500000
Brad Allen,Kyleburgh,416666.67,670.0,29303.0,15.0,35.0,1,1, Not Graduate, Yes,5000000,16900000,1500000,15500000,5400000
Laura Herrera,West Fred,808333.33,616.0,20342.0,1.0,40.0,0,5, Graduate, Yes,9700000,24700000,600000,25200000,6800000
Gina Spencer,Mosleyland,583333.33,375.0,10459.0,25.0,80.0,0,2, Not Graduate, Yes,7000000,23800000,5400000,15700000,7800000
Shannon Miller,West Gabriella,341666.67,536.0,28060.0,21.0,80.0,1,1, Graduate, No,4100000,9100000,5200000,10800000,4800000
Jessica Ramirez,Leroystad,441666.67,310.0,14826.0,7.0,45.0,1,0, Graduate, Yes,5300000,12900000,6800000,12000000,5200000
Phillip Pineda,Keithville,608333.33,661.0,32393.0,17.0,50.0,0,1, Not Graduate, No,7300000,19200000,5400000,15900000,3700000
Larry Mathis,Sparksborough,541666.67,802.0,23589.0,10.0,85.0,0,1, Graduate, No,6500000,18500000,10000000,13400000,4000000
Jeffrey Jordan,Port Chloe,50000.0,813.0,6239.0,29.0,60.0,0,4, Graduate, Yes,600000,1400000,500000,2100000,300000
Amanda Hunt,Murphyton,433333.33,447.0,44477.0,2.0,50.0,1,3, Not Graduate, Yes,5200000,15000000,5000000,15600000,5100000
Grant Lucas,New Virginiaville,233333.33,765.0,21552.0,37.0,85.0,0,4, Not Graduate, Yes,2800000,9200000,4800000,8400000,1300000
Kimberly Gibson,East Ryanberg,650000.0,714.0,17016.0,39.0,40.0,1,1, Graduate, Yes,7800000,23300000,2100000,22200000,7600000
Susan Garcia,Port Justin,250000.0,823.0,15218.0,20.0,30.0,0,2, Graduate, No,3000000,6500000,300000,9400000,1500000
Kristen Rivera,Jasonhaven,775000.0,775.0,41845.0,15.0,55.0,1,4, Graduate, No,9300000,34900000,800000,21400000,8500000
James Thomas,Port Jamesbury,425000.0,424.0,28119.0,20.0,55.0,0,3, Not Graduate, Yes,5100000,18000000,6600000,17200000,7600000
Ashley Gordon,Patrickberg,358333.33,386.0,25158.0,13.0,85.0,1,4, Not Graduate, Yes,4300000,16100000,6600000,17100000,6400000
Kevin Cannon,New Carolbury,91666.67,428.0,19174.0,37.0,60.0,0,3, Graduate, No,1100000,2100000,2000000,2500000,900000
Shelly Gonzalez,Pollardfort,541666.67,358.0,11107.0,24.0,75.0,0,2, Graduate, No,6500000,16200000,4700000,13200000,8600000
Wanda Clark,Lake Kentburgh,533333.33,335.0,19252.0,2.0,30.0,1,3, Not Graduate, No,6400000,23000000,11400000,16000000,3800000
Carla Peterson DDS,Ramirezborough,616666.67,717.0,15750.0,27.0,75.0,0,2, Not Graduate, No,7400000,22500000,12600000,15700000,6000000
Sandy Adkins,New Stacy,725000.0,418.0,24009.0,19.0,45.0,0,4, Graduate, No,8700000,32100000,17000000,34700000,4800000
Sheena Guerra,West Natasha,766666.67,496.0,26874.0,17.0,25.0,0,0, Not Graduate, No,9200000,24700000,16000000,20600000,10700000
Mary Jackson,Williamsonview,516666.67,785.0,20657.0,4.0,50.0,1,1, Graduate, Yes,6200000,19700000,3400000,15600000,4700000
Douglas Harper,Port Davidstad,100000.0,370.0,16918.0,20.0,50.0,1,1, Not Graduate, No,1200000,4600000,1700000,2600000,1400000
Gabriela Smith,Port Heather,583333.33,468.0,28687.0,11.0,45.0,0,1, Not Graduate, Yes,7000000,20300000,2200000,19700000,5500000
Jacqueline Harris,Ariasfurt,316666.67,728.0,13728.0,24.0,85.0,1,5, Graduate, Yes,3800000,10100000,6600000,12600000,3300000
Karen Nichols,North Davidville,408333.33,706.0,30446.0,27.0,25.0,1,0, Graduate, No,4900000,16300000,6400000,18600000,2700000
Kara Sanders MD,West Shannon,650000.0,706.0,10427.0,10.0,55.0,1,2, Graduate, Yes,7800000,22100000,2500000,19300000,10800000
Dr. Linda Underwood,Grayton,616666.67,559.0,49041.0,30.0,45.0,0,1, Not Graduate, Yes,7400000,17200000,8700000,16700000,4900000
Joshua Mills,Brownhaven,583333.33,756.0,22842.0,40.0,90.0,0,1, Not Graduate, No,7000000,26600000,3300000,27700000,4600000
Bryce Gutierrez,West Brandon,408333.33,515.0,12182.0,9.0,45.0,1,1, Not Graduate, No,4900000,12500000,6400000,13900000,5000000
Jeffrey Mercer,West Elizabeth,483333.33,650.0,49999.0,23.0,60.0,1,3, Not Graduate, No,5800000,20600000,2700000,22600000,7000000
John Roberts,North Brittany,166666.67,533.0,44976.0,11.0,50.0,1,5, Not Graduate, No,2000000,6900000,3400000,6500000,1600000
Ashley Franco,Warnerland,691666.67,729.0,21979.0,20.0,85.0,1,4, Graduate, No,8300000,24600000,1200000,16700000,6600000
Charles Francis,Donnaburgh,83333.33,692.0,12108.0,10.0,25.0,1,0, Graduate, Yes,1000000,2800000,700000,3900000,700000
David Ingram,Brooksfurt,458333.33,763.0,32121.0,7.0,25.0,1,3, Graduate, No,5500000,11600000,8000000,12800000,5400000
Trevor Peterson,Jasonhaven,116666.67,836.0,8766.0,34.0,65.0,0,5, Graduate, No,1400000,3400000,500000,4600000,1600000
Brooke Keith,Markchester,308333.33,532.0,27895.0,35.0,55.0,0,4, Graduate, No,3700000,12300000,4200000,13700000,4400000
Thomas Garcia,Tannerside,175000.0,337.0,4415.0,10.0,65.0,1,2, Not Graduate, Yes,2100000,6900000,1500000,8100000,1000000
Katherine Adams,Laratown,516666.67,535.0,33758.0,26.0,65.0,1,4, Not Graduate, No,6200000,21900000,2000000,16600000,8300000
Matthew Bell,West Lindabury,775000.0,341.0,29256.0,2.0,75.0,1,0, Not Graduate, No,9300000,31900000,11200000,23700000,8000000
Adam Hill,Ginaside,425000.0,530.0,19115.0,4.0,60.0,1,3, Not Graduate, Yes,5100000,10300000,5400000,10700000,7500000
Robert Monroe,West Kevinport,583333.33,641.0,36174.0,15.0,35.0,0,0, Graduate, Yes,7000000,14000000,3100000,21400000,7600000
Tracy House,South Andrea,441666.67,310.0,42698.0,9.0,50.0,1,3, Graduate, Yes,5300000,17900000,6400000,11600000,3600000
Mark Jimenez,Harringtonview,75000.0,683.0,29447.0,14.0,50.0,0,3, Graduate, No,900000,2800000,300000,1900000,1300000
Tommy Ramsey,East Christopher,783333.33,330.0,34109.0,6.0,50.0,0,4, Not Graduate, Yes,9400000,25700000,4100000,26500000,12200000
Mrs. Pamela Rodriguez,Cooperton,216666.67,832.0,7673.0,25.0,75.0,1,4, Not Graduate, Yes,2600000,8500000,100000,8800000,2900000
Brian Rodriguez,Lake Courtneymouth,125000.0,491.0,44990.0,14.0,40.0,0,2, Graduate, No,1500000,4900000,2400000,3700000,1300000
Adriana Smith,Bairdborough,150000.0,366.0,18920.0,2.0,40.0,0,1, Graduate, Yes,1800000,6300000,200000,3800000,2700000
Mary Richards,New Meghan,650000.0,775.0,49124.0,0.0,65.0,1,3, Graduate, Yes,7800000,20000000,7200000,17300000,8600000
Nicholas Green,West Kevin,175000.0,428.0,19708.0,14.0,55.0,0,3, Graduate, Yes,2100000,7400000,400000,5200000,2800000
Crystal Wilkinson,Campbellborough,691666.67,601.0,16848.0,38.0,35.0,1,0, Not Graduate, Yes,8300000,17500000,8900000,18800000,5100000
Michael Cordova,Travischester,366666.67,751.0,20527.0,30.0,50.0,0,2, Not Graduate, Yes,4400000,16800000,7200000,9700000,5800000
Nathan Wallace,Port Loriland,191666.67,546.0,4442.0,3.0,75.0,0,2, Not Graduate, No,2300000,5000000,3500000,7000000,1500000
Andrew Cruz,New Johnton,641666.67,479.0,15490.0,13.0,60.0,1,3, Graduate, Yes,7700000,22300000,13300000,23900000,9100000
Dr. Allison Flores,Mcleanville,775000.0,808.0,39883.0,30.0,65.0,0,0, Not Graduate, Yes,9300000,29400000,6800000,35800000,6100000
Adam Jordan,South Lauren,491666.67,815.0,33284.0,23.0,55.0,1,5, Not Graduate, No,5900000,16400000,10400000,19600000,4700000
Amber Cooper,North Lisa,158333.33,408.0,2228.0,29.0,20.0,0,5, Not Graduate, Yes,1900000,4900000,2100000,5800000,900000
Connie Gonzalez,Stewarthaven,575000.0,344.0,24758.0,2.0,90.0,1,0, Not Graduate, No,6900000,19500000,8700000,16400000,6200000
Emily Long,New Dawnton,175000.0,649.0,43816.0,24.0,80.0,1,4, Graduate, Yes,2100000,8200000,900000,5600000,1000000
Laurie Stephenson,West Christopherburgh,683333.33,643.0,37074.0,39.0,50.0,0,0, Not Graduate, No,8200000,20900000,12300000,18400000,12100000
Christopher Johnson,Frankberg,641666.67,316.0,11365.0,8.0,55.0,0,4, Not Graduate, No,7700000,17200000,5000000,15400000,6800000
Manuel Cole,North Johnny,641666.67,823.0,25311.0,34.0,55.0,0,5, Not Graduate, No,7700000,19000000,14500000,29300000,4100000
Chase Matthews,Stephanieport,58333.33,698.0,18370.0,2.0,60.0,1,1, Graduate, No,700000,1400000,500000,2600000,700000
Brandon Davis,Port Chloe,591666.67,531.0,30012.0,37.0,20.0,0,5, Graduate, No,7100000,18200000,7900000,20800000,5300000
Nathaniel Ford,Port Timothychester,325000.0,728.0,22682.0,39.0,90.0,0,2, Graduate, No,3900000,13600000,1000000,8400000,3600000
Maria Green,East Kayla,433333.33,526.0,25640.0,21.0,35.0,0,1, Not Graduate, Yes,5200000,20500000,3400000,18200000,3800000
Mark Lynch,New Amy,458333.33,587.0,30236.0,3.0,50.0,0,4, Not Graduate, No,5500000,20200000,5700000,15100000,7200000
Paul Farmer,Mcclurefurt,216666.67,432.0,11365.0,26.0,35.0,0,3, Graduate, No,2600000,6300000,2400000,6500000,2600000
Toni Osborne,Snyderbury,608333.33,469.0,26994.0,27.0,65.0,1,0, Not Graduate, Yes,7300000,24000000,100000,19600000,4500000
Nancy Wolf,Randyshire,725000.0,302.0,27014.0,29.0,55.0,0,3, Graduate, No,8700000,31100000,1800000,19300000,4800000
Steve Keller,New Elaine,750000.0,625.0,20976.0,19.0,80.0,0,3, Graduate, No,9000000,22700000,10800000,35000000,7000000
David Novak,Carterton,33333.33,471.0,1455.0,23.0,55.0,1,4, Graduate, No,400000,800000,300000,1300000,600000
Rachel Owen,Carterton,275000.0,731.0,4560.0,22.0,35.0,0,2, Not Graduate, Yes,3300000,10700000,600000,11500000,4900000
Denise Molina,Millerchester,525000.0,835.0,44554.0,35.0,80.0,0,1, Not Graduate, No,6300000,17800000,3000000,17000000,3200000
Michael Cruz,Howardborough,583333.33,534.0,26493.0,7.0,90.0,0,0, Not Graduate, No,7000000,23600000,9100000,21300000,7200000
Victoria Mendoza,East Nicoleburgh,175000.0,635.0,7372.0,39.0,55.0,0,2, Graduate, Yes,2100000,8100000,2500000,7900000,2700000
Jason King,North Dylan,633333.33,320.0,9800.0,2.0,50.0,1,3, Not Graduate, No,7600000,26300000,14600000,25500000,5100000
Lynn King,East Jackborough,683333.33,586.0,46922.0,35.0,35.0,0,1, Graduate, No,8200000,17500000,5600000,24100000,7700000
Meghan Jackson,Yatesbury,766666.67,647.0,45686.0,7.0,55.0,1,3, Not Graduate, Yes,9200000,23200000,15500000,18900000,6100000
Sean Wyatt,Mosleyland,316666.67,589.0,11184.0,29.0,65.0,0,3, Graduate, No,3800000,12100000,5100000,11600000,3000000
Michael Weber,Hughesberg,266666.67,330.0,37959.0,7.0,50.0,1,1, Graduate, No,3200000,8900000,700000,9900000,2400000
Trevor Fisher,Port Patrick,808333.33,446.0,3518.0,16.0,55.0,0,4, Not Graduate, No,9700000,31700000,100000,36700000,12000000
Wanda Clark,Tinaville,391666.67,760.0,4887.0,28.0,35.0,0,5, Graduate, No,4700000,14400000,4400000,9300000,3800000
Darryl Craig,Mullinschester,316666.67,702.0,28799.0,5.0,45.0,0,4, Graduate, Yes,3800000,12500000,4600000,8200000,2700000
Elizabeth Mullins,East Williammouth,33333.33,606.0,14445.0,13.0,40.0,0,4, Graduate, No,400000,1000000,400000,1600000,200000
Justin Hurley,Keithfort,266666.67,829.0,4442.0,0.0,55.0,1,4, Not Graduate, Yes,3200000,6800000,1900000,6800000,4000000
Tracy Garcia,Hallbury,325000.0,554.0,26289.0,34.0,55.0,0,5, Graduate, Yes,3900000,12700000,5800000,14900000,5400000
Katrina Russell,New Brandonborough,291666.67,516.0,36321.0,8.0,60.0,0,1, Graduate, Yes,3500000,13100000,6200000,7500000,3100000
Kenneth Webb,New Carla,183333.33,832.0,3302.0,40.0,45.0,1,2, Graduate, No,2200000,8300000,3000000,8500000,1800000
Kathryn Herrera,Deborahmouth,533333.33,479.0,49388.0,3.0,65.0,0,4, Not Graduate, No,6400000,19700000,6100000,20100000,6200000
Richard Hernandez,Donnaport,758333.33,630.0,31617.0,31.0,75.0,1,3, Graduate, No,9100000,19900000,17900000,24300000,13000000
Paul Hanson,East Donna,275000.0,583.0,48313.0,31.0,40.0,1,0, Not Graduate, Yes,3300000,8900000,6000000,9300000,3700000
Emily Green,Lake Dianaland,650000.0,440.0,37063.0,11.0,60.0,1,3, Graduate, No,7800000,21800000,5100000,19500000,9100000
Luke Dixon,Waltersmouth,516666.67,493.0,12909.0,40.0,70.0,0,0, Not Graduate, Yes,6200000,16200000,5700000,21500000,3600000
Elizabeth Owens,Julietown,583333.33,433.0,43618.0,22.0,60.0,0,3, Not Graduate, Yes,7000000,26100000,5700000,20500000,5900000
Blake Sosa,Nicoleberg,766666.67,804.0,9456.0,35.0,45.0,1,0, Graduate, No,9200000,28200000,6400000,34700000,5900000
Joshua Trujillo,South Maria,625000.0,702.0,47616.0,14.0,45.0,0,5, Not Graduate, Yes,7500000,20800000,14200000,19300000,8200000
Christopher Morrison,Kerrybury,441666.67,418.0,19774.0,12.0,25.0,0,2, Graduate, No,5300000,13200000,9800000,20400000,2900000
Timothy Coleman,New Matthewland,566666.67,538.0,22954.0,29.0,50.0,0,5, Not Graduate, Yes,6800000,22800000,700000,21700000,5800000
David Rodgers,South Sherriburgh,658333.33,835.0,40707.0,10.0,40.0,0,1, Not Graduate, No,7900000,20800000,9700000,29900000,10600000
Tanya Mitchell,Phillipshaven,516666.67,765.0,5482.0,9.0,70.0,0,0, Not Graduate, Yes,6200000,14900000,7200000,14200000,8200000
Frank Anderson,Hopkinshaven,83333.33,712.0,12999.0,11.0,70.0,0,1, Graduate, No,1000000,3000000,1700000,3700000,700000
Charles Costa,Cochranshire,650000.0,800.0,46566.0,24.0,75.0,1,2, Graduate, Yes,7800000,25400000,600000,23500000,9800000
Kendra Willis,Gonzalezmouth,250000.0,562.0,45151.0,14.0,65.0,1,5, Graduate, Yes,3000000,8800000,5300000,8600000,4200000
Travis Joyce,Howardton,475000.0,442.0,38611.0,25.0,50.0,0,5, Graduate, Yes,5700000,15000000,9800000,14100000,3400000
Michelle Davidson,Ortizberg,550000.0,787.0,48204.0,31.0,40.0,0,4, Not Graduate, No,6600000,25400000,3500000,19900000,7500000
Tracey Page,Gomezfort,591666.67,531.0,7167.0,13.0,65.0,1,4, Graduate, Yes,7100000,18200000,2200000,25500000,9600000
Ronald Underwood,New Wendy,108333.33,452.0,40006.0,28.0,60.0,1,3, Graduate, Yes,1300000,4800000,2000000,5100000,1500000
Steven Williams,West Debratown,433333.33,405.0,10658.0,27.0,60.0,1,2, Not Graduate, No,5200000,16800000,8600000,17000000,6800000
Angela Griffin,Mitchellton,466666.67,710.0,41977.0,33.0,35.0,1,3, Graduate, No,5600000,20300000,5100000,15300000,4200000
Sean Dixon,Lake Ronald,591666.67,786.0,20315.0,17.0,85.0,1,2, Graduate, No,7100000,16500000,10700000,18500000,8200000
Marcus Ramirez,South Michael,425000.0,424.0,5349.0,38.0,70.0,1,2, Graduate, No,5100000,19100000,5100000,16400000,7600000
Paul Valdez,Stephenberg,633333.33,397.0,6624.0,30.0,70.0,1,3, Not Graduate, Yes,7600000,29300000,3000000,22800000,11200000
David Brown,Port Marciachester,208333.33,361.0,15295.0,31.0,55.0,0,0, Graduate, Yes,2500000,5400000,3500000,8200000,1800000
Andrea Fischer,New Nathanielshire,575000.0,543.0,16601.0,34.0,65.0,1,3, Graduate, No,6900000,22800000,2200000,23500000,4400000
Lauren Carr DDS,Andersonport,258333.33,610.0,16906.0,35.0,35.0,0,0, Graduate, No,3100000,6500000,3800000,9900000,2400000
Randall Porter,Robinsonberg,808333.33,600.0,37234.0,25.0,50.0,0,2, Graduate, Yes,9700000,35100000,13500000,38200000,6500000
Stephanie Browning,South Lisastad,483333.33,466.0,8646.0,1.0,85.0,1,0, Not Graduate, Yes,5800000,12600000,4700000,21200000,4500000
Christina Bates,Martinchester,633333.33,662.0,19120.0,8.0,45.0,1,4, Not Graduate, No,7600000,18600000,5600000,15200000,10000000
James Barber,Aaronstad,58333.33,712.0,25965.0,36.0,70.0,0,5, Not Graduate, No,700000,2800000,400000,1900000,800000
Eric Thompson,Spencerburgh,191666.67,372.0,34496.0,1.0,20.0,1,3, Graduate, No,2300000,5600000,600000,6700000,2100000
Maria Foster,North Randymouth,133333.33,825.0,13826.0,25.0,100.0,0,3, Not Graduate, No,1600000,3300000,100000,6000000,800000
Vanessa Miller,Port Davidstad,675000.0,813.0,41613.0,23.0,65.0,0,4, Not Graduate, No,8100000,19300000,8500000,25800000,8300000
Wanda Torres,Mcbrideville,641666.67,836.0,15939.0,4.0,65.0,1,1, Graduate, No,7700000,17100000,12100000,30300000,7100000
Lisa Reynolds,Martinchester,125000.0,814.0,37199.0,24.0,60.0,0,4, Graduate, No,1500000,3400000,300000,4000000,2200000
Amanda Murphy,North Larryton,616666.67,816.0,42873.0,15.0,60.0,0,3, Not Graduate, No,7400000,23500000,12200000,25900000,9200000
Jennifer Lane,New Shaneburgh,741666.67,725.0,45109.0,38.0,60.0,1,4, Not Graduate, Yes,8900000,27100000,9600000,25400000,12700000
Melinda Smith,Normanstad,200000.0,847.0,45823.0,10.0,40.0,1,0, Graduate, No,2400000,5300000,4200000,8400000,2600000
Patrick Cruz,Jamieland,466666.67,731.0,11622.0,39.0,50.0,1,5, Graduate, No,5600000,20300000,6000000,13600000,7600000
David Henry,Paulahaven,491666.67,550.0,26216.0,29.0,70.0,0,4, Graduate, No,5900000,14400000,5100000,16500000,3000000
Cheyenne Obrien,North Christine,133333.33,506.0,17297.0,26.0,45.0,1,1, Graduate, No,1600000,3300000,1300000,4600000,2200000
Nancy Brown,Williamsstad,91666.67,496.0,18483.0,19.0,50.0,1,5, Not Graduate, No,1100000,4000000,1300000,3500000,1100000
Abigail Stephenson,New Matthewstad,550000.0,667.0,13807.0,33.0,35.0,0,2, Graduate, Yes,6600000,25600000,1900000,18900000,9200000
Holly Carson,Port Alexisbury,741666.67,318.0,39916.0,35.0,75.0,0,3, Graduate, No,8900000,24400000,6100000,31400000,7300000
Jessica Smith,Cervantesborough,533333.33,785.0,46917.0,38.0,80.0,0,1, Graduate, Yes,6400000,16400000,2500000,20100000,7400000
Kristen Adams,Port Samantha,683333.33,375.0,45126.0,7.0,80.0,0,4, Not Graduate, Yes,8200000,17300000,1200000,20700000,4800000
Jack Brandt,Brandonport,41666.67,367.0,5341.0,2.0,50.0,1,1, Graduate, No,500000,1300000,100000,2000000,500000
